19	ÜBER dem
-1	D_CLS
0	)
-1	D_FIELDS
0	DERIV
-1	D_SYN_REL
0	obj
1	subj
-1	D_PART_OF_SPEECH
0	ADJ
1	ADV
2	DISKONT_KON
3	INJ
4	KON_neb
5	KON_unt
6	PRP
7	SCHALTWORT
8	SUB
9	VER
10	ZAL
-1	D_GROUPS
0	NP
1	SENT
2	SUBCLAUSE
3	VP
-1	D_CASE
0	A
1	D
2	G
3	N
-1	D_PREP_COLLOC
-1	D_PLUS
0	+
-1	D_DASH
0	|
-1	D_ACTANTS
0	A1(A1)
1	А1
2	А1(НЕ)
3	А1+С
4	А2
5	А2+С
6	А3
7	А4
8	А5
9	А6
10	А7
11	ОтсутА2
12	С
13	С+А1
14	С+А2
-1	D_HYPHEN
0	-
-1	D_PERCENT
0	%
-1	D_DOMAIN
-1	D_RESHETKA
0	#
-1	D_FULL_STOP
0	.
-1	D_GENDER
0	М/Ж
-1	D_CONJ
0	dass
-1	D_BOOL
0	+
1	-
-1	D_ABBR
-1	D_NUMBER
0	fixed
1	pl
2	sg
-1	D_PREP
-1	D_1
-1	D_START_PHR
0	D_CONJ
1	D_PREP
2	D_PREP_COLLOC
3	D_WORDFORM
-1	D_WORDFORM
-1	D_UNDERLINE
0	_
-1	D_CASE_NUMBER
-1	D_VP_SPECIF
0	inf
-1	D_PHR_SPECIF
0	D_CASE
1	D_CASE_MUA
2	D_CASE_NUMBER
3	D_CASE_POS
4	D_GRAFEM_DESC
5	D_GROUPS
6	D_PART_OF_SPEECH
7	D_VP_SPECIF
-1	D_SYN_FUNCT
0	D_GROUPS
1	D_SYN_REL
-1	D_GF_MAIN
-1	D_CASE_PLUS
0	D_CASE
1	D_CASE_MUA
2	D_CASE_NUMBER
3	D_CASE_POS
-1	D_TYPE
-1	D_EXCL_MARK
0	!
-1	D_RLE_PLUS
0	D_ABBR
1	D_COLLOC
2	D_RLE
-1	D_MUA
0	МНА
-1	D_CONJ_PLUS
0	D_CONJ
1	D_GRAFEM_DESC
-1	D_CASE_MUA
-1	D_CASE_POS
0	Т_ПРИЛ
-1	D_EXM
0	Als ich noch zur Schule ging, hatte ich viel mehr Freizeit.
1	Anstatt sich zu bedanken, beleidigte er den Helfer
2	Er kauft entweder ein Auto oder ein Fahrrad.
57	Er kauft teils Autos, teils Fahrrãder.
3	Er kauft teils Autos, teils Fahrräder.
4	Es gab zwar ein paar Gefechte, aber keinen nennenswerten Widerstand.
5	Es gab zwar ein paar Gefechte, aber offenbar keinen nennenswerten Widerstand.
51	FÜR das
6	Ich habe die Prufung bestanden, da ich gut vorbereitet war.
7	Ich lerne die Vokabeln, damit ich den morgigen Test bestehe.
8	Ich mache das, um dich zu besuchen.
9	Ich wei?, dass du klug bist
49	Ich weiß, dass du klug bist
10	Ich weiЯ, dass du klug bist
11	Nunmehr wurde ein Dekret unterzeichnet als Staatsgebiet erklart wird.
12	Sie mussen, bevor sie zum Verkauf gelangen, einer amtlichen Prufung unterzogen werden
46	an das
45	an dem
47	auf das
48	bei dem
13	die Bank vorlaufig geschlossen zu bleiben habe, bis die Aufstellung des Status vollendet ist.
14	du kannst bleiben, s. du willst
15	du kannst mitkommen, falls du Lust hast
50	durch das
16	ein paar Gefechte
56	er fragte sie, ob sie noch kãme
17	er fragte sie, ob sie noch käme
18	er hat blondes Haar, w. seine Geschwister alle dunkelhaarig sind
19	er hat das Paket nicht mitgenommen, o. ich ihn darum gebeten hatte
20	er hat viel Geld sparen kцnnen, indem er einen Teil der Arbeit selbst gemacht hat
21	er ist wieder gesund, s. mir bekannt ist
22	er studiert Mathematik, insofern  es fur seine Arbeit notwendig ist
23	es kam, w. ich es erwartet hatte
24	es vergingen drei Stunden, ehe wir landen konnten
53	hinter das
52	hinter dem
25	i. das zutrifft, werden wir intervenieren
26	ich rufe an, s. ich zu Hause bin
55	in das
54	in dem
27	indes er seine Arbeit fertig machte, gingen die anderen spazieren
28	insofern das zutrifft, werden wir intervenieren
29	n. ich gegessen hatte, legte ich mich eine Weile hin
30	s. du Fieber hast, musst du im Bett liegen
31	s. er die Firma leitet, sind alle zufrieden
32	s. er kam, brachte er Blumen mit
33	sich ein wenig oeffnen
34	sie ist o. sehr begabt
35	sie ist so traurig, w. ihr Vater gestorben ist
36	sie nahm Platz, o. gefragt zu haben
37	sie nimmt die Einladung gern an, z. sie allein ist
38	so Gott will, sehen wir uns bald wieder
58	um das
60	unter das
59	unter dem
61	von dem
63	vor das
62	vor dem
39	w. es dir recht ist, trete ich sofort zurück
40	w. sie verreist waren, hat man bei ihnen eingebrochen.
41	wenn ein Teil bis zu den Zaehnen bewaffnet ist und ein anderer wehrlos
42	wenn ein Teil bis zu den Zahnen bewaffnet ist und ein anderer wehrlos
43	wenn es dir recht ist, trete ich sofort zurück
44	wir kommen morgen, s. es euch passt
64	zu dem
65	zu der
67	ÜBER das
66	ÜBER dem
-1	D_CONDIT
0	*CX2=inf -Eng. Gerund
1	*ГХ2 = 1 сущ - adj
2	C>A1
3	А1<С
4	ГХ1=наст|буд
5	ГХ2 = 1 ГЛАГ
6	ГХ2 = 1 сущ
7	ГХ2 = 1 сущ *например, при всем том уважении
8	ГХ2 = 1 числит
9	ГХ2 =(1) ИГ, СХ2 =(1) ОДУШ (
10	ГХ2 =1 ИГ, СХ2 =1 ОДУШ
11	Л1<С
12	ЛХ1 = лестница
13	ЛХ2=лестница
14	ЛХ2=часовая стрелка
15	ПрагмХ = кино
16	ПрагмХ = книж
17	ПрагмХ = книжн
18	ПрагмХ = разг
19	ПрагмХ=Спорт
20	ПрагмХ=Фин
21	ПрагмХ=кино
22	ПрагмХ=книж
23	ПрагмХ=книж|офиц
24	ПрагмХ=книжн
25	ПрагмХ=книжн|науч|офиц
26	ПрагмХ=морск.
27	ПрагмХ=офиц
28	ПрагмХ=разг
29	ПрагмХ=устар.
30	СХ = 1 ОДУШ
31	СХ = 1 ПРЕДИК
32	СХ1 = 1 В-НАПР
33	СХ1 = 1 НЕОД
34	СХ1 = 1 ОДУШ
35	СХ1 = 1 ПРЕДИК
36	СХ1=СХ2=ДЕЙСТВ
37	СХ1=СХ2=Действ
38	СХ1=говор
39	СХ2  = 1 ОДУШ
40	СХ2  = 1 ПРЕДМ
41	СХ2 = 1 ЛИЦО
42	СХ2 = 1 Н-ТРЕБ
43	СХ2 = 1 НАУКА
44	СХ2 = 1 НЕОД
45	СХ2 = 1 ОДУШ
46	СХ2 = 1 ПРЕДИК
47	СХ2=1 ЛИЦО
48	СХ=В-НАПР
-1	D_INFERENCE
0	МНА ( А2 , А1 )
1	МНА , А2 , А1
2	МНА{А1,А2}
4	МНУ{А1,А2}
5	ОБ ( А2 , изменить )
6	ОДНОВР(А2,А1)
7	ОДНОВР(А2,А1) \ СХ1=СХ2=ДЕЙСТВ
8	СОДЕРЖ ( А1 , изменить )
-1	D_SLASH
0	\
-1	D_SYN_ACTANTS
0	а1
1	а1+с
2	а2
3	а2+с
4	с
5	с+а1
6	с+а2
-1	D_POSITION
0	-
1	<
2	<<
3	>
4	>>
5	^
-1	D_TITLE
-1	D_QUES_MARK
0	?
-1	D_CONTAIN
281	(dass | daß)
0	(dass | daЯ)
1	, wenn nicht sogar
2	AB
3	ABSEITS
4	ABZÜGLICH
5	ALS
6	AM
7	AN
8	ANGESICHTS
9	ANHAND
10	ANLДЯLICH
11	ANS
12	ANSTATT
13	ANSTELLE
14	AUF
15	AUFGRUND
16	AUFS
17	AUFSEITEN
18	AUS
19	AUSGANGS
20	AUЯER
21	AUЯERHALB
22	BEI
23	BEIDERSEITS
24	BEIM
25	BEZÜGLICH
26	BINNEN
27	BIS
28	DANK
29	DIESSEITS
30	DURCH
31	DURCHS
32	EINGANGS
33	EINSCHLIEЯLICH
34	ENTGEGEN
35	ENTLANG
36	ENTSPRECHEND
37	EXKLUSIVE
38	FERN
39	FÜR
40	FÜRS
41	GEGEN
42	GEGENÜBER
43	GEMДЯ
44	GEN
45	GLEICH
46	HINSICHTLICH
47	HINTER
48	HINTERA
49	HINTERM
50	IM
51	IN
52	INFOLGE
53	INKLUSIVE
54	INMITTEN
55	INNERHALB
56	INS
57	JE
58	JENSEITS
59	KONTRA
60	KRAFT
61	LAUT
62	LДNGS
63	LДNGSSEITS
64	MANGELS
65	MIT
66	MITSAMT
67	MITTELS
68	NACH
69	NAHE
70	NEBEN
71	NEBST
72	NДCHST
73	OBERHALB
74	OHNE
75	PER
76	PLUS
77	PRO
78	SAMT
79	SEIT
80	SEITENS
81	SEITLICH
82	SEITWДRTS
83	STATT
84	TROTZ
85	UM
86	UMS
87	UNGEACHTET
88	UNTER
89	UNTERHALB
90	UNTERM
91	UNTERS
92	UNWEIT
93	VERSUS
94	VIA
95	VOM
96	VON
97	VOR
98	VORBEHALTLICH
99	VORM
100	VORS
101	WEGEN
102	WIDER
103	WДHREND
104	ZEIT
105	ZU
106	ZUFOLGE
107	ZUGUNSTEN
108	ZULIEBE
109	ZUM
110	ZUR
111	ZUUNGUNSTEN
112	ZUWIDER
113	ZUZGLICH
114	ZWECKS
115	ZWISCHEN
116	ab
117	aber
118	abseits
119	abzüglich
120	als
121	am
122	an
123	angesichts
124	anhand
278	anlãßlich
290	anläßlich
125	anläЯlich
126	ans
127	anstatt
128	anstelle
129	antwortlich
130	auf
131	aufgrund
132	aufs
133	aufseiten
134	aus
135	ausgangs
279	außer
280	außerhalb
136	auЯer
137	auЯerhalb
138	bei
139	beiderseits
140	beim
141	bevor
142	bezüglich
143	binnen
144	bis
145	bis zu
146	da
147	damit
148	dank
149	dass | daЯ
150	diesseits
151	durch
152	durchs
153	ehe
282	ein bißchen
154	ein biЯchen
155	ein paar
156	ein wenig
157	eingangs
283	einschließlich
158	einschlieЯlich
159	entgegen
160	entlang
161	entsprechend
162	entweder  ... oder
163	exklusive
164	falls
165	fern
166	für
167	fürs
168	gegen
169	gegenüber
284	gemãß
291	gemäß
170	gemäЯ
171	gen
172	gleich
173	hinsichtlich
174	hinter
175	hintera
176	hinterm
177	im
178	in
179	indem
180	indes | indessen
181	infolge
182	inklusive
183	inmitten
184	innerhalb
185	ins
186	insofern
187	insofern | insoweit
188	insoweit(|als)
189	je
190	jenseits
191	kontra
192	kraft
193	kurz nach
194	kurz vor
195	laut
285	lãngs
286	lãngsseits
196	längs
197	längsseits
198	mangels
199	mit
200	mitsamt
201	mittels
202	nach
203	nachdem
204	nahe
205	neben
206	nebst
287	nãchst
207	nächst
208	ob
209	oberhalb
210	obwohl | obgleich | obschon | obzwar
211	obwohl | obgleich | obschon | obzwar | wenngleich
212	obwohl | obgleich | obschon | obzwar | wenngleich | wennschon
213	oder
214	offenbar
215	ohne
216	per
217	plus
218	pro
219	samt
220	seit
221	seit | seitdem
222	seitens
223	seitlich
288	seitwãrts
224	seitwärts
225	so
226	sobald | sowie
227	sofern
228	solange
229	sooft
230	soweit | soviel
231	statt
232	teils  ... teils
233	trotz
234	um
235	ums
236	und
237	ungeachtet
238	unter
239	unterhalb
240	unterm
241	unters
242	unweit
243	versus
244	via
245	vom
246	von
247	vor
248	vorbehaltlich
249	vorm
250	vors
251	wegen
252	weil
253	wenn
254	wider
255	wie
256	wohingegen
289	wãhrend
257	während
258	zeit
259	zu
260	zufolge
261	zugunsten
262	zuliebe
263	zum
264	zumal
265	zur
266	zuungunsten
267	zuwider
268	zuzüglich
269	zwar  ... aber
270	zwecks
271	zwischen
272	ÜBER
273	ÜBERM
274	ÜBERS
275	über
276	überm
277	übers
-1	D_INTEGER
